Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
57,2,-36,183,619,37.3,-619,37.3,6.2,1.37,2.38,1,55.8,7.49,60.1,10.2,46,6.18,-0.574,0.5,0.22,0.5,3.41,0.0202,655,106,-655,106,7.82,5.55,1.61,1,100000,7.49,100000,100000,100000,100000,0.153,0.01,0.00375,183,5.90E-05,626,-626,4.55,6.14,76.4,71.8,79.3,4.08,5.37,-2.54,-3.04,7.56,0.0624,212,-90.6,-2.99,-90.2,-8.8
58,2,-36,183,636,42.4,-636,42.4,-6.44,1.77,-7.43,1.68,67,10.7,70.7,14.7,58.7,9.59,0.58,0.5,-0.669,0.5,3.93,0.0287,646,61.6,-646,61.6,16.5,7,-8.52,2.96,100000,10.7,100000,100000,100000,100000,0.145,0.01,0.00172,183,5.90E-05,639,-639,-1.99,-4.58,80.6,79.3,81.1,4.32,5.25,-2.92,-2.72,13.2,0.103,212,-90.6,-2.99,-90.2,-8.72
59,2,-36,183,617,38.5,-616,38.5,2.51,1,20.2,4.16,68.9,12.1,78.1,15.9,45.4,6.85,-0.233,0.5,1.88,0.5,3.91,0.0254,663,110,-663,110,7.9,4.74,22.2,13,100000,12.1,100000,100000,100000,100000,0.163,0.01,0.00324,183,5.90E-05,622,-621,14.2,24.9,75,72.2,75.9,4.49,5.45,-3.34,-1.15,15.4,0.121,212,-90.6,-2.99,-90.2,-8.64
60,3,-36,183,654,39.4,-653,39.5,-16.2,3.95,29.4,6.28,68.4,7.97,72,7.76,60.4,19.7,1.42,0.5,2.58,0.5,4.47,0.0243,669,197,-668,197,17.3,21.1,31.4,31.9,100000,7.97,100000,100000,100000,100000,0.175,0.01,0.000435,183,0.000103,656,-655,-19.3,31.3,86,88.9,74.8,4.69,2.99,-5.97,-0.737,6.38,0.0639,212,-90.6,-2.99,-90.2,-8.56
61,3,-36,183,662,47,-660,47.1,-21.9,6.71,38.3,9.68,32.1,3.79,70.4,7.15,32.9,6.36,1.9,0.5,3.32,0.5,4.37,0.0303,670,177,-669,177,27.8,32.6,26.5,24.4,100000,100000,100000,100000,100000,100000,0.172,0.01,0.00631,183,5.90E-05,664,-662,-26.1,41.3,90.5,92.5,81,4.61,1.14,-6.3,1.48,6.22,0.0664,212,-90.6,-2.99,-90.2,-8.48
62,3,-36,183,655,38.6,-654,38.7,-20.6,5,22.3,4.68,65.2,7.48,65.8,7.64,64,16.6,1.8,0.5,1.95,0.5,3.99,0.0202,665,181,-664,181,10.7,12.3,28.3,26.7,100000,7.48,100000,100000,100000,100000,0.173,0.01,0.000391,183,7.37E-05,658,-657,-20.8,22,86.1,87.5,81.4,4.29,3.37,-5.57,-0.395,10.9,0.0704,212,-90.6,-2.99,-90.2,-8.4
63,3,-36,183,645,39.5,-644,39.5,-16.1,3.87,19.4,4.17,69.4,8.02,72.4,9.82,62.9,13.9,1.43,0.5,1.72,0.5,4.47,0.0244,664,192,-663,192,11.9,14.3,34.8,34.6,100000,8.02,100000,100000,100000,100000,0.177,0.01,0.000666,183,7.37E-05,646,-646,-19.6,18.5,80.7,87.3,71.7,4.58,4.07,-5.22,-0.57,10.9,0.0861,212,-90.6,-3,-90.2,-8.32
64,3,-36,183,643,40.2,-641,40.3,-11.5,2.78,47.7,10.7,70.3,8.58,74.3,10.1,61.6,16.2,1.03,0.5,4.25,0.5,4.2,0.0218,670,203,-668,203,19.8,23.9,34.3,36,100000,8.58,100000,100000,100000,100000,0.173,0.01,0.000764,183,7.37E-05,643,-641,-10.6,48.4,81.8,87,69.8,4.43,3.89,-5.22,1.45,9.5,0.0679,212,-90.6,-3,-90.2,-8.24
65,2,-36,183,672,43.4,-670,43.5,-20.1,5.39,52.1,11.8,32.1,3.79,72.3,7.43,32.9,6.36,1.72,0.5,4.44,0.5,4.44,0.0251,670,190,-668,190,34.5,41.8,41.7,41.7,100000,100000,100000,100000,100000,100000,0.182,0.01,0.000953,183,8.85E-05,674,-671,-25.6,51.4,86.2,100000,100000,4.55,0.421,-6.64,0.916,11.3,0.116,212,-90.6,-3,-90.2,-8.08
66,3,-36,183,673,40.8,-672,40.9,-25.4,6.57,32,6.93,63.7,11.8,65.7,6.05,59.3,35.5,2.17,0.5,2.73,0.5,3.98,0.0211,672,201,-671,201,17.8,23.5,21.9,23,100000,11.8,100000,100000,100000,100000,0.154,0.01,0.000481,183,7.37E-05,675,-673,-27.8,38.7,85.9,86.9,77,4.2,1.87,-6.44,-0.06,12.1,0.0828,212,-90.5,-3,-90.2,-8
67,3,-36,183,639,35.7,-638,35.7,-21.1,4.84,21.1,4.19,58.3,6.5,60.3,7.94,54.1,11.3,1.89,0.5,1.89,0.5,3.5,0.0175,666,169,-665,169,19.6,20.8,30,27.1,100000,6.5,100000,100000,100000,100000,0.151,0.01,0.000692,183,7.37E-05,640,-640,-17.5,25.8,75.4,80.5,64.6,3.79,4.27,-5.35,-0.0765,12,0.101,212,-90.5,-3,-90.3,-7.91
68,3,-36,183,642,38.9,-640,39,-19,5.04,39.1,8.51,62,7.62,64.2,7.71,57.4,17.7,1.7,0.5,3.5,0.5,3.75,0.0192,668,196,-667,196,19.1,24.9,34.1,35.5,100000,7.62,100000,100000,100000,100000,0.147,0.01,0.000374,183,7.37E-05,643,-642,-22.2,39,77.6,80.6,68.6,4,3.69,-5.81,0.869,4.61,0.0994,212,-90.5,-3,-90.3,-7.83
69,3,-36,183,641,38.7,-640,38.8,-17.8,4.6,36.1,7.84,64.4,7.54,68.9,8.45,54.3,16.2,1.59,0.5,3.23,0.5,4.13,0.0223,668,206,-667,206,12.4,17,27.6,30,100000,7.54,100000,100000,100000,100000,0.148,0.01,0.000425,183,5.90E-05,642,-641,-19.4,39.1,78.1,83.3,66.9,4.27,3.89,-5.72,0.493,4.03,0.0462,212,-90.5,-3,-90.3,-7.74
70,3,-36,183,636,42.3,-635,42.4,-11.7,3.36,38.8,9.28,63.7,7.99,68.1,8.91,53.8,17.2,1.06,0.5,3.5,0.5,4.03,0.0266,666,171,-665,172,12.2,13.2,33.7,30.2,100000,7.99,100000,100000,100000,100000,0.149,0.01,0.00417,183,4.42E-05,636,-635,-12.3,38.4,82,85.5,77.9,4.21,3.88,-5.75,0.467,5.95,0.0709,212,-90.5,-3,-90.3,-7.66
71,3,-36,183,644,39.3,-642,39.4,-18.3,4.84,36.9,8.09,64.6,7.92,69.7,8.68,52.8,17.8,1.63,0.5,3.29,0.5,3.97,0.0208,666,211,-665,212,10.9,15.4,33.2,37.2,100000,7.92,100000,100000,100000,100000,0.146,0.01,0.000404,183,7.37E-05,644,-642,-19.5,36.8,78.7,82.9,66.5,4.15,3.77,-5.89,0.428,2.52,0.0505,212,-90.5,-3,-90.3,-7.57
72,3,-36,183,651,40.8,-650,40.9,-0.252,1,-26.2,5.64,58.6,6.8,55.2,5.41,65,16,0.0222,0.5,-2.31,0.5,3.52,0.0181,662,144,-661,144,29.9,27.9,3.47,2.68,100000,6.8,100000,100000,100000,100000,0.188,0.01,0.00109,183,7.37E-05,654,-654,3.98,-24.5,82,80,91.4,3.9,2.74,-2.51,-4.77,19.7,0.364,212,-90.5,-3,-90.3,-7.48
73,3,-36,183,660,40.6,-657,40.7,-20,5.25,54,11.8,69.2,18.3,62.1,5.93,81.5,45.6,1.75,0.5,4.69,0.5,3.86,0.0202,666,168,-665,169,19.8,22.2,34.8,31.1,100000,18.3,100000,100000,100000,100000,0.191,0.01,0.00064,183,7.37E-05,661,-659,-31,45.7,81.6,85.4,31.6,4.22,1.76,-6.09,2.39,6.75,0.0997,212,-90.5,-3,-90.3,-7.4
74,3,-36,183,654,38.9,-652,39,-29.6,7.47,30.6,6.42,62.8,10,62,5.73,64.3,27.2,2.6,0.5,2.68,0.5,4.14,0.0231,659,160,-658,160,9.64,10.3,30.2,26,100000,10,100000,100000,100000,100000,0.188,0.01,0.000977,183,8.85E-05,658,-656,-33.1,33.8,82.9,85.9,67.7,4.39,2.35,-6.44,-0.236,9.02,0.133,212,-90.5,-3.01,-90.3,-7.31
75,3,-36,183,665,36.6,-664,36.6,-32.7,7.49,12.3,2.43,63.6,12,58.8,4.81,72.2,30.7,2.82,0.5,1.06,0.5,3.9,0.0199,664,158,-663,158,14.7,14.9,22.8,19.1,100000,12,100000,100000,100000,100000,0.176,0.01,0.000352,183,7.37E-05,669,-668,-33.4,14.3,83.5,85,69.2,4.17,1.7,-6.63,-0.448,10.9,0.0959,212,-90.5,-3.01,-90.3,-7.22
76,3,-36,183,652,39.5,-651,39.6,-26.1,6.99,31,6.64,61.7,9.5,58.8,6.33,67.2,23.7,2.3,0.5,2.73,0.5,3.58,0.0181,659,163,-659,163,8.34,9.06,27.8,24.3,100000,9.5,100000,100000,100000,100000,0.176,0.01,0.000691,183,7.37E-05,656,-655,-32.2,24.3,80.4,83.4,68.6,4.06,2.96,-6.29,0.135,9.74,0.0814,212,-90.5,-3.01,-90.3,-7.13
77,2,-36,183,640,36.2,-639,36.2,-29.4,6.75,14.4,2.94,59,6.82,58.6,7.69,59.8,13.4,2.64,0.5,1.29,0.5,3.79,0.0242,650,143,-650,143,4.52,4.16,19.1,14.9,100000,6.82,100000,100000,100000,100000,0.19,0.01,0.0015,183,5.90E-05,643,-642,-25.7,15.5,78,79.1,75.8,4.16,4.03,-5.51,-1.46,6.07,0.074,212,-90.5,-3.01,-90.3,-7.04
78,3,-36,183,643,41.1,-643,41.2,-13.6,3.46,3.98,1,69.7,9.07,74.6,7.45,58.6,26.2,1.21,0.5,0.355,0.5,4.61,0.0255,663,186,-663,186,12.3,14.1,18,17.3,100000,9.07,100000,100000,100000,100000,0.196,0.01,0.000739,183,8.85E-05,643,-643,-16.2,2.08,83.9,87.6,89.7,4.94,2.22,-5.54,-2.68,14.5,0.143,212,-90.5,-3.01,-90.3,-6.95
79,3,-36,183,654,38.7,-653,38.7,-28.2,6.73,7.52,1.57,65.6,12.7,63.5,5.79,69.5,34.3,2.47,0.5,0.659,0.5,3.88,0.0195,662,161,-662,161,15.3,15.6,25.3,21.6,100000,12.7,100000,100000,100000,100000,0.19,0.01,0.000495,183,7.37E-05,657,-657,-31.2,2.83,82.6,83.3,76,4.14,1.7,-6.13,-2.51,4.74,0.0877,212,-90.5,-3.01,-90.3,-6.87
80,3,-36,183,636,41.1,-635,41.1,-19.2,4.88,13.7,3.09,60.6,6.92,61.7,7.75,58.4,14,1.73,0.5,1.24,0.5,4.06,0.0267,651,135,-651,135,1.25,1.08,17.8,13.1,100000,6.92,100000,100000,100000,100000,0.182,0.01,0.00906,183,2.95E-05,637,-636,-20.6,14.4,80.9,84.5,79.8,4.34,3.89,-5.74,-0.789,6.04,0.0995,212,-90.5,-3.01,-90.3,-6.78
81,2,-36,183,633,37.2,-633,37.2,-19.6,4.57,18.8,3.93,62.2,7.25,63.8,8.8,58.9,12.8,1.77,0.5,1.7,0.5,4.1,0.0282,648,52.1,-648,52.2,-5.83,2,22,6.43,100000,7.25,100000,100000,100000,100000,0.165,0.01,0.00165,183,5.90E-05,637,-636,-21.1,21.5,79.6,82.4,73.8,4.53,4.12,-5.42,0.135,8.16,0.156,212,-90.5,-3.01,-90.3,-6.69
82,3,-36,183,644,28,-643,28,-21.9,3.79,19.1,2.99,70.7,5.26,71.3,4.08,69.4,13.7,1.95,0.5,1.7,0.5,4.48,0.0224,655,168,-654,168,3.46,3.71,21.3,18.9,100000,5.26,100000,100000,100000,100000,0.218,0.01,0.000815,183,5.90E-05,646,-645,-26.6,25.8,84.4,88.1,65.9,4.76,2.61,-6.06,-1.01,11.6,0.136,212,-90.5,-3.01,-90.3,-6.6
83,2,-36,183,636,39.3,-636,39.4,-26.7,6.34,2.68,1,63.5,7.3,63.2,7.63,64,15.7,2.4,0.5,0.241,0.5,4.02,0.0226,642,144,-642,144,0.61,1,1.64,1.29,100000,7.3,100000,100000,100000,100000,0.217,0.01,0.00125,183,5.90E-05,641,-640,-28.8,-0.779,79.6,79.4,81.8,4.3,3.55,-4.74,-3.2,11.9,0.0422,212,-90.5,-3.01,-90.3,-6.51
84,2,-36,183,667,42.7,-665,42.8,40.6,8.36,-33.9,7.14,32.1,3.79,70.3,8.18,32.9,6.36,-3.49,0.5,-2.91,0.5,4.26,0.0218,663,126,-663,127,30,21.5,7.84,5.27,100000,100000,100000,100000,100000,100000,0.185,0.01,0.00126,183,8.85E-05,669,-667,49.2,-39.3,87.6,88.3,105,4.54,0.367,2.18,-6.09,12.5,0.12,212,-90.5,-3.01,-90.3,-6.42
85,3,-36,183,682,44.1,-678,44.4,67.3,14.6,-30.8,6.27,61,10.7,64.2,5.33,54.2,33.9,-5.66,0.5,-2.58,0.5,4.03,0.0209,667,186,-666,186,40.1,40.2,3.26,2.86,100000,10.7,100000,100000,100000,100000,0.171,0.01,0.000245,183,7.37E-05,686,-682,68.3,-30.5,86.4,91.2,60.4,4.19,-0.613,3.86,-6.01,5.22,0.113,212,-90.5,-3.01,-90.4,-6.33
86,2,-36,183,664,40.1,-661,40.2,49,9.77,-37.9,7.55,32.1,3.79,59.5,5.67,32.9,6.36,-4.24,0.5,-3.28,0.5,3.47,0.0173,658,112,-657,112,31.1,19.8,-4.53,2.71,100000,100000,100000,100000,100000,100000,0.175,0.01,0.000631,183,5.90E-05,671,-669,46,-38.5,85.6,84.4,108,3.72,1.1,1.81,-6.73,7.69,0.117,212,-90.5,-3.01,-90.4,-6.24
87,3,-36,183,661,40.7,-658,40.9,43.4,8.71,-37.2,7.44,32.1,3.79,64.4,6.37,32.9,6.36,-3.77,0.5,-3.23,0.5,3.96,0.0198,662,174,-661,174,25.1,24.1,-1.37,1.17,100000,100000,100000,100000,100000,100000,0.187,0.01,0.000431,183,7.37E-05,665,-662,47.8,-40.5,82.9,78.1,140,4.14,0.94,0.958,-6.76,6.81,0.0571,212,-90.5,-3.02,-90.4,-6.15
88,3,-36,183,660,42.4,-658,42.6,50.5,11.1,-32.9,6.97,65.2,11.7,65.1,5.73,65.2,33.3,-4.39,0.5,-2.86,0.5,3.78,0.0189,653,178,-652,178,34.8,33.8,-5.95,5.16,100000,11.7,100000,100000,100000,100000,0.198,0.01,0.000363,183,7.37E-05,666,-664,48.7,-34,88.5,88.9,115,4.12,1.78,1.98,-6.02,9.19,0.107,212,-90.5,-3.02,-90.4,-6.06
89,2,-36,183,639,39.8,-637,39.9,35.6,7.56,-33.8,7.14,63,8.26,62.3,6.53,64.3,20.7,-3.2,0.5,-3.03,0.5,3.79,0.0233,643,110,-643,110,22.2,15.1,-8.01,4.88,100000,8.26,100000,100000,100000,100000,0.198,0.01,0.00183,183,7.37E-05,645,-643,31,-34.4,80.5,81.4,85.8,4.11,2.57,1.44,-5.71,12.6,0.107,212,-90.5,-3.02,-90.4,-5.97
90,5,-36,183,679,48.5,-676,48.6,48.8,11.2,-30.5,7.12,32.1,3.79,67.7,6.97,32.9,6.36,-4.13,0.5,-2.58,0.5,3.87,0.0228,664,265,-662,265,35.3,45.7,-10.2,12.3,100000,100000,100000,100000,100000,100000,0.194,0.01,0.00208,183,4.42E-05,682,-678,59.1,-33.4,94.1,96.1,68.8,4.17,-0.6,2.18,-6.23,5.28,0.0598,212,-90.5,-3.02,-90.4,-5.87
91,10,-36,183,682,40,-679,40.2,55.6,11.2,-34,6.63,61.7,11.3,62.2,5.03,60.6,32.9,-4.68,0.5,-2.86,0.5,3.78,0.0189,672,270,-671,271,40.6,52.4,-2.79,3.41,100000,11.3,100000,100000,100000,100000,0.173,0.01,0.102,183,5.90E-05,687,-684,54.5,-31.9,88.3,88.8,77.7,4.02,-0.773,3.37,-5.86,5.73,0.14,212,-90.5,-3.02,-90.4,-5.78
92,2,-36,183,643,46.3,-642,46.4,33.8,8.6,-22.5,5.4,52.9,7.65,49,6.72,60,17,-3.02,0.5,-2.01,0.5,2.33,0.0126,647,130,-646,130,34.8,27.6,-8.9,6.08,100000,7.65,100000,100000,100000,100000,0.19,0.01,0.00281,183,2.95E-05,654,-653,25.7,-21,81.2,76.5,89.7,3.12,2.96,0.771,-5.3,14.3,0.132,212,-90.5,-3.02,-90.4,-5.69
93,2,-36,183,634,40,-633,40.1,24.7,6.62,-32.6,7.4,61.9,7.17,65.2,8.71,54.5,12.7,-2.24,0.5,-2.94,0.5,3.85,0.0265,633,106,-631,107,15.8,11.9,-48.7,29.6,100000,7.17,100000,100000,100000,100000,0.205,0.01,0.00253,183,7.37E-05,638,-637,23.3,-29.2,79.8,75.6,89.6,4.24,3.65,-0.614,-5.23,8.19,0.077,212,-90.5,-3.02,-90.4,-5.6
94,2,-36,183,646,44.6,-645,44.6,17.2,4.73,-30.4,7.13,67,8,66,7.5,68.8,18.4,-1.53,0.5,-2.7,0.5,3.95,0.0221,645,122,-645,122,19.7,16.3,-16.7,11.4,100000,8,100000,100000,100000,100000,0.189,0.01,0.00117,183,7.37E-05,650,-649,12.2,-32.4,83.2,80,93,4.28,2.92,-1.79,-5.33,8.22,0.112,212,-90.5,-3.02,-90.4,-5.5
95,2,-36,183,632,43.1,-630,43.2,48.8,11.9,-24.5,5.51,63.8,7.33,66.3,8.69,58.3,13.7,-4.43,0.5,-2.22,0.5,3.87,0.026,640,112,-639,113,43.6,29.1,-0.472,1,100000,7.33,100000,100000,100000,100000,0.199,0.01,0.00223,183,5.90E-05,637,-635,41.9,-27,79.1,75.2,93,4.24,3.74,1.78,-4.84,7.28,0.123,212,-90.5,-3.02,-90.4,-5.41
96,2,-36,183,650,51.5,-649,51.5,12,3.66,-16.3,4.22,66.1,9.02,63,8.67,71.8,19.7,-1.06,0.5,-1.44,0.5,3.14,0.0157,646,155,-646,155,15.6,16,-12.8,10.8,100000,9.02,100000,100000,100000,100000,0.206,0.01,0.00135,183,2.95E-05,654,-653,28.2,-22.7,87.4,78.9,105,3.77,2.47,-2.09,-3.46,41.9,0.131,212,-90.5,-3.02,-90.4,-5.31
97,2,-36,183,661,42.5,-660,42.6,-31.6,7.96,19.8,4.41,66.4,13.8,67.1,5.95,65.1,40.5,2.75,0.5,1.72,0.5,4.5,0.0264,659,160,-659,160,-2.19,2.35,14,12.1,100000,13.8,100000,100000,100000,100000,0.198,0.01,0.0014,183,5.90E-05,660,-659,-31.2,26.7,80.6,81.7,94.3,4.64,1.44,-5.96,-0.501,16.3,0.0861,212,-90.5,-3.02,-90.4,-5.12
98,2,-36,183,654,6.54,-654,6.54,-8.18,1,-25.5,1,32.1,3.79,71.8,1,32.9,6.36,0.716,0.5,-2.23,0.5,4.03,0.0202,655,160,-655,161,19,20.1,10.7,9.17,100000,100000,100000,100000,100000,100000,0.211,0.01,0.00223,183,7.37E-05,657,-657,-15.7,-25.6,81.3,81.4,135,4.25,0.104,-2.23,-5.37,28.1,0.142,212,-90.5,-3.03,-90.4,-5.02
99,3,-36,183,688,47.1,-686,47.2,28,8.02,-39.3,9.53,63.1,10.5,63.4,6.65,62.6,28.8,-2.33,0.5,-3.28,0.5,3.66,0.023,671,175,-670,175,25.3,28.1,-22.4,19.8,100000,10.5,100000,100000,100000,100000,0.156,0.01,0.00199,183,4.42E-05,692,-690,34.9,-40.4,93.4,97.9,80.5,3.95,-1.88,1.05,-6.43,3.79,0.13,212,-90.5,-3.03,-90.4,-4.92
100,3,-36,183,694,40.7,-692,40.8,35,7.32,-43.8,8.87,58.6,6.64,61.5,5.64,52.5,17.9,-2.9,0.5,-3.62,0.5,3.68,0.0184,677,129,-676,129,28.1,21.3,-4.37,2.97,100000,6.64,100000,100000,100000,100000,0.147,0.01,0.000202,183,5.90E-05,697,-695,35.6,-39.4,87.8,89.4,84.7,3.96,-2.18,1.99,-6.25,5.11,0.074,212,-90.5,-3.03,-90.4,-4.82
101,10,-36,183,698,42.1,-696,42.2,46.1,9.36,-38.2,7.63,60.2,6.25,63.6,6.06,52.6,15.7,-3.79,0.5,-3.14,0.5,3.52,0.0176,679,261,-678,261,31.4,39.5,-6.59,7.99,100000,6.25,100000,100000,100000,100000,0.153,0.01,0.177,183,5.90E-05,703,-700,48.1,-37.8,89.4,91.2,81.7,3.81,-2.63,2.05,-6.05,4.68,0.123,212,-90.5,-3.03,-90.4,-4.73
102,3,-36,183,694,41.1,-692,41.2,27.5,6.79,-36.3,7.65,62.1,7.31,62.7,5.99,61,18.7,-2.27,0.5,-3,0.5,3.91,0.0207,677,132,-676,132,26.3,22.7,-8.86,6.2,100000,7.31,100000,100000,100000,100000,0.153,0.01,0.000222,183,7.37E-05,698,-697,29.4,-34.1,88.8,93.1,78.1,4.11,-2.4,0.798,-5.99,8.06,0.0843,212,-90.5,-3.03,-90.4,-4.63
103,10,-36,183,703,45.4,-700,45.6,57.8,12.7,-33,6.63,61.6,15.4,58.3,4.96,67.8,41,-4.72,0.5,-2.69,0.5,3.55,0.0177,683,282,-681,283,40.4,55.5,-5.64,6.94,100000,15.4,100000,100000,100000,100000,0.151,0.01,0.322,183,5.90E-05,706,-703,56.9,-26.2,90.9,90.7,75.3,3.99,-1.39,-1.74,-6.58,2.33,0.0648,212,-90.5,-3.03,-90.4,-4.43
104,10,-36,183,691,39.1,-690,39.2,11.8,2.8,-42.7,8.61,61.1,12,60.9,5.27,61.6,34.1,-0.978,0.5,-3.54,0.5,4.02,0.0218,682,267,-681,267,32,50.6,-6.1,7.96,100000,12,100000,100000,100000,100000,0.165,0.01,0.08,183,7.37E-05,694,-693,15.4,-41.4,85.5,85.8,79.2,4.24,-1.37,-2.09,-6.4,4.94,0.0884,212,-90.5,-3.03,-90.4,-4.33
105,2,-36,183,671,68.9,-670,68.9,-0.438,1,-33,11.5,32.1,3.79,81,13.5,32.9,6.36,0.0375,0.5,-2.82,0.5,2.22,0.0111,660,232,-660,232,-7.2,10.2,-12.6,14.4,100000,100000,100000,100000,100000,100000,0.176,0.01,0.0012,183,1.47E-05,679,-678,-2.09,-36.9,87.4,85.6,124,3.58,1.98,-4.69,-2.46,29.6,0.247,212,-90.5,-3.03,-90.4,-4.23
106,2,-36,183,662,43.3,-661,43.3,-2.13,1,-28.9,6.44,65.8,7.94,66.1,7.22,65.3,19.1,0.184,0.5,-2.5,0.5,4.08,0.0229,655,116,-654,116,13.5,10.5,-24.1,15.5,100000,7.94,100000,100000,100000,100000,0.196,0.01,0.00108,183,8.85E-05,667,-667,-4.52,-28.7,86.6,85.6,92.9,4.34,2.64,-3.51,-4.22,11,0.0799,212,-90.5,-3.03,-90.4,-4.13
107,1,-36,183,640,43.4,-640,43.5,11.3,3.26,-27.4,6.5,66.9,9.54,69.5,12.9,61.5,11.1,-1.01,0.5,-2.45,0.5,3.83,0.0265,641,109,-640,109,-5.02,3.76,-46.8,28.7,100000,9.54,100000,100000,100000,100000,0.215,0.01,0.0026,183,4.42E-05,645,-644,14.5,-28.1,82.3,74.3,89.5,4.32,4.45,-2.51,-3.26,6.88,0.0963,212,-90.5,-3.03,-90.4,-4.03
108,2,-36,183,653,47.2,-652,47.2,4.71,1.41,-23,5.68,63.1,7.37,64.3,8.1,60.7,15.3,-0.413,0.5,-2.02,0.5,3.83,0.0256,672,140,-672,140,28.4,25.8,-11.1,8.22,100000,7.37,100000,100000,100000,100000,0.197,0.01,0.0143,183,2.95E-05,655,-655,10.8,-26.7,88,89.4,96.6,4.18,3.05,-2.15,-4.4,18.2,0.197,212,-90.5,-3.03,-90.4,-3.93
109,10,-36,183,697,42.6,-695,42.8,43.6,9.76,-39.3,8.46,66.5,8.76,67.3,6.5,64.8,23.3,-3.59,0.5,-3.23,0.5,4.07,0.0208,687,252,-686,252,33.6,44.1,-8.14,9.79,100000,8.76,100000,100000,100000,100000,0.152,0.01,0.121,183,7.37E-05,700,-697,45.7,-43.6,91,94.1,80.9,4.27,-1.96,1.13,-5.92,9.35,0.113,212,-90.5,-3.03,-90.5,-3.83
110,2,-36,183,655,40.2,-655,40.2,-3.63,1,-11.4,2.42,59.8,7.31,60.5,8.56,58.5,13.8,0.318,0.5,-0.998,0.5,3.62,0.0195,672,168,-671,168,20.2,22,9.23,8.09,100000,7.31,100000,100000,100000,100000,0.163,0.01,0.00155,183,7.37E-05,660,-659,-6.85,-12.7,78,79.8,74.1,3.88,3.66,-5.05,-1.2,7.84,0.0541,212,-90.5,-3.04,-90.5,-3.72
111,10,-36,183,629,39.3,-628,39.4,-2.28,1,21.9,4.92,73.1,7.89,73.4,9.42,72.3,14.4,0.208,0.5,1.99,0.5,4.57,0.0228,670,256,-670,256,16.3,24.9,21.8,28.4,100000,7.89,100000,100000,100000,100000,0.169,0.01,0.409,183,0.000103,629,-629,-7.29,14.5,69.3,68.3,65.5,6.15,4.13,-5.12,1.64,1.9,0.0372,212,-90.5,-3.04,-90.5,-3.52
112,2,-36,183,647,35.7,-646,35.7,-1.91,1,25.3,4.88,59.1,6.42,60.4,8.34,56.4,9.37,0.17,0.5,2.24,0.5,3.75,0.0218,672,165,-672,165,26.2,24.8,18.4,15.5,100000,6.42,100000,100000,100000,100000,0.159,0.01,0.00126,183,7.37E-05,650,-650,-1.44,25.4,76.1,78.4,73.3,4.09,4.44,-4.71,1.71,3.28,0.0244,212,-90.5,-3.04,-90.5,-3.42
113,2,-36,183,648,36.7,-647,36.8,1.68,1,31.4,6.17,60.7,6.71,62.1,8.78,57.9,9.55,-0.148,0.5,2.77,0.5,3.79,0.0217,671,173,-670,173,31.2,30.6,22.5,19.6,100000,6.71,100000,100000,100000,100000,0.159,0.01,0.00121,183,5.90E-05,651,-650,2.7,32.1,77.6,78.7,76.4,4.11,4.5,-4.44,1.99,4.11,0.065,212,-90.5,-3.04,-90.5,-3.31
114,3,-36,183,650,36.1,-649,36.2,4,1,30.8,5.91,61.5,6.2,62.6,7.94,59.4,9.56,-0.353,0.5,2.72,0.5,3.95,0.0198,677,173,-676,173,33.3,32.3,19.2,16.6,100000,6.2,100000,100000,100000,100000,0.163,0.01,0.000609,183,7.37E-05,652,-651,4.5,33.8,78,80.8,74.5,4.15,4.32,-4.66,1.74,5.44,0.13,212,-90.5,-3.04,-90.5,-3.21
115,3,-36,183,648,40.3,-647,40.4,-6.22,1.53,20.8,4.58,66.3,7.7,65.8,8.61,67.4,15.3,0.55,0.5,1.84,0.5,3.84,0.0192,665,168,-665,168,19.6,20.9,13.5,11.8,100000,7.7,100000,100000,100000,100000,0.195,0.01,0.000583,183,7.37E-05,650,-650,-8.59,22.5,81.9,84.9,76.3,4.03,3.66,-5.14,0.103,2.3,0.0921,212,-90.5,-3.04,-90.5,-3.11
