,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
47,48,1,-26,32.1,441.0,4.41,-439.0,4.39,9.61,1.0,43.6,1.0,46.5,1.0,42.0,1.0,54.4,1.0,-1.25,0.5,5.67,0.5,3.84,0.0192,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.253,32.1,8.85e-05,439.0,-437.0,11.9,39.4,45.6,45.4,54.1,3.94,-0.64,5.94,-0.931,6.65,0.0857,258.0,-22.1,12.9,-25.4,2.5
48,49,1,-26,32.1,439.0,4.39,-437.0,4.37,9.62,1.0,37.7,1.0,44.6,1.0,43.5,1.0,46.7,1.79,-1.26,0.5,4.93,0.5,4.08,0.0204,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.166,32.1,7.37e-05,438.0,-436.0,9.71,37.6,45.1,45.8,50.9,4.08,-0.634,5.79,-0.0318,6.69,0.143,258.0,-22.1,12.9,-25.4,2.52
49,50,1,-26,32.1,441.0,4.41,-438.0,4.38,10.6,1.0,49.8,1.0,43.3,1.0,43.9,1.0,41.9,1.0,-1.38,0.5,6.49,0.5,4.15,0.0207,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.103,32.1,8.85e-05,439.0,-436.0,11.2,46.9,44.9,45.4,49.2,4.11,-1.05,5.56,-0.704,11.4,0.291,258.0,-22.1,12.9,-25.4,2.53
50,51,10,-26,32.1,438.0,4.38,-436.0,4.36,5.04,1.0,49.8,1.0,48.4,1.0,44.8,1.0,54.8,1.73,-0.663,0.5,6.52,0.5,4.16,0.0208,432.0,153.0,-421.0,155.0,-73.9,98.7,61.9,82.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.0508,0.01,0.134,32.1,7.37e-05,433.0,-430.0,4.44,48.5,47.3,49.3,50.8,4.46,-1.09,5.56,-1.86,5.19,0.08,258.0,-22.1,12.9,-25.5,2.57
51,52,1,-26,32.1,440.0,4.4,-437.0,4.37,13.1,1.0,52.7,1.0,44.4,1.0,43.3,1.0,46.6,1.57,-1.71,0.5,6.88,0.5,4.13,0.0206,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.135,32.1,7.37e-05,438.0,-435.0,12.1,50.3,44.8,45.5,48.7,4.09,-1.06,5.58,-1.98,3.79,0.0531,258.0,-22.1,12.9,-25.5,2.59
52,53,1,-26,32.1,436.0,4.36,-433.0,4.33,13.3,1.0,41.5,1.0,44.6,1.0,41.9,1.0,49.5,1.0,-1.76,0.5,5.46,0.5,4.31,0.0216,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.417,32.1,4.42e-05,433.0,-430.0,23.0,45.5,49.5,49.8,58.1,4.38,-1.73,5.44,-1.39,2.62,0.0847,258.0,-22.1,12.9,-25.5,2.65
53,54,1,-26,32.1,433.0,4.33,-430.0,4.3,16.5,1.0,45.5,1.0,45.2,1.0,42.1,1.0,50.8,1.0,-2.2,0.5,6.04,0.5,4.44,0.0222,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.345,32.1,8.85e-05,432.0,-429.0,14.1,42.4,45.9,45.7,52.9,4.36,-2.16,4.98,-1.6,9.8,0.0897,258.0,-22.1,12.9,-25.5,2.67
54,55,1,-26,32.1,428.0,46.1,-422.0,46.7,20.0,6.34,65.8,17.0,38.4,6.33,41.7,7.16,30.7,13.6,-2.72,0.5,8.85,0.5,3.6,0.163,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.33,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.745,32.1,7.37e-05,428.0,-424.0,16.2,53.4,42.0,43.8,45.4,3.93,-2.57,4.38,-2.8,7.28,0.0909,258.0,-22.1,12.9,-25.5,2.69
55,56,1,-26,32.1,439.0,82.6,-435.0,83.3,20.2,9.75,55.2,20.9,100000.0,100000.0,39.3,6.62,100000.0,100000.0,-2.65,0.5,7.21,0.5,3.09,0.156,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.81,32.1,8.85e-05,440.0,-436.0,22.9,55.1,46.1,46.9,47.9,4.18,-1.4,5.01,-2.58,5.12,0.0774,258.0,-22.1,12.9,-25.5,2.7
56,57,1,-26,32.1,443.0,4.43,-438.0,4.38,19.2,1.0,62.0,1.08,46.1,1.0,44.9,1.0,48.6,1.78,-2.51,0.5,8.06,0.5,4.24,0.0212,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.395,32.1,7.37e-05,441.0,-436.0,20.1,59.3,45.9,47.0,46.3,4.26,-1.02,4.89,-3.03,5.26,0.0646,258.0,-22.1,12.9,-25.5,2.72
57,58,1,-26,32.1,447.0,22.5,-446.0,22.6,15.7,2.7,35.6,6.07,100000.0,100000.0,46.9,3.35,100000.0,100000.0,-2.02,0.5,4.56,0.5,4.22,0.0264,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.791,32.1,8.85e-05,444.0,-441.0,22.9,37.8,48.5,49.5,47.2,4.6,-0.118,5.1,0.322,23.6,0.175,258.0,-22.1,12.9,-25.5,2.74
58,59,10,-26,32.1,452.0,24.9,-452.0,24.9,3.78,1.0,19.7,3.63,100000.0,100000.0,48.5,3.94,100000.0,100000.0,-0.479,0.5,2.49,0.5,4.14,0.0237,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0486,32.1,8.85e-05,449.0,-449.0,3.7,20.0,49.9,50.0,54.9,4.06,0.885,4.97,2.21,4.29,0.0429,258.0,-22.1,12.9,-25.5,2.76
59,60,1,-26,32.1,449.0,26.0,-448.0,26.1,1.45,1.0,25.1,5.0,100000.0,100000.0,49.5,4.34,100000.0,100000.0,-0.185,0.5,3.2,0.5,4.05,0.0237,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0776,32.1,8.85e-05,445.0,-445.0,3.2,23.9,51.3,51.5,53.8,4.08,0.212,4.71,1.77,10.1,0.236,258.0,-22.1,12.9,-25.5,2.78
60,61,6,-26,32.1,433.0,78.6,-433.0,78.7,7.68,2.29,13.3,3.6,100000.0,100000.0,44.7,7.0,100000.0,100000.0,-1.02,0.5,1.76,0.5,2.91,0.0731,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.171,32.1,0.000103,443.0,-443.0,11.2,12.6,52.4,54.3,49.3,4.13,0.379,3.7,2.62,12.4,0.068,258.0,-22.1,12.9,-25.5,2.8
61,62,10,-26,32.1,440.0,4.4,-437.0,4.37,14.3,1.0,48.6,1.0,51.1,1.0,50.7,1.0,51.9,1.26,-1.88,0.5,6.34,0.5,5.02,0.0251,452.0,99.1,-434.0,101.0,-67.4,56.6,106.0,88.6,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.0268,0.01,0.573,32.1,0.000103,438.0,-436.0,3.97,40.7,51.5,52.7,51.3,4.82,-1.41,4.27,-1.7,16.0,0.453,258.0,-22.1,12.9,-25.5,2.82
62,63,1,-26,32.1,445.0,4.45,-442.0,4.42,13.1,1.0,52.5,1.0,46.0,1.0,41.6,1.0,53.7,1.0,-1.69,0.5,6.77,0.5,4.12,0.0206,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.589,32.1,4.42e-05,443.0,-439.0,24.0,55.0,50.2,49.2,48.7,4.22,-0.967,5.04,-2.21,4.65,0.0394,258.0,-22.1,12.9,-25.5,2.84
63,64,10,-26,32.1,441.0,4.41,-438.0,4.38,12.5,1.0,56.3,1.0,48.6,1.0,45.8,1.0,53.8,1.0,-1.63,0.5,7.32,0.5,4.29,0.0215,438.0,48.6,-424.0,49.3,-61.2,25.5,93.5,39.1,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.0589,0.01,0.101,32.1,7.37e-05,439.0,-435.0,16.5,55.8,47.9,49.0,47.3,4.24,-1.14,5.05,-2.87,5.38,0.14,258.0,-22.1,12.9,-25.5,2.86
64,65,1,-26,32.1,444.0,4.44,-439.0,4.39,18.1,1.0,60.2,1.0,44.6,1.0,42.2,1.0,49.0,1.0,-2.35,0.5,7.8,0.5,3.83,0.0192,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.225,32.1,8.85e-05,442.0,-438.0,17.3,55.2,44.5,46.2,45.5,3.75,-1.63,4.53,-3.65,4.36,0.0508,258.0,-22.1,12.9,-25.5,2.88
65,66,1,-26,32.1,438.0,4.38,-433.0,4.33,19.5,1.0,64.8,1.0,42.3,1.0,41.1,1.0,44.6,1.0,-2.58,0.5,8.51,0.5,3.6,0.018,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.285,32.1,7.37e-05,436.0,-431.0,20.4,60.5,44.3,46.0,42.3,3.65,-2.09,4.21,-3.86,3.59,0.0627,258.0,-22.2,12.9,-25.5,2.9
66,67,1,-26,32.1,428.0,4.28,-422.0,4.22,26.2,1.0,65.0,1.0,40.8,1.0,43.5,1.0,34.9,1.0,-3.56,0.5,8.74,0.5,3.4,0.017,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.823,32.1,5.9e-05,428.0,-424.0,18.2,55.0,43.8,45.3,45.9,3.36,-3.32,3.46,-3.56,5.01,0.0529,258.0,-22.2,12.9,-25.5,2.93
67,68,1,-26,32.1,423.0,4.23,-418.0,4.18,20.1,1.0,62.5,1.0,42.6,1.0,43.2,1.0,41.5,1.0,-2.76,0.5,8.49,0.5,3.75,0.0188,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.474,32.1,5.9e-05,423.0,-418.0,21.4,55.7,46.6,48.8,46.0,3.76,-3.14,3.93,-3.18,3.46,0.0382,258.0,-22.2,12.9,-25.5,2.95
68,69,0,-26,32.1,411.0,45.8,-411.0,45.8,3.95,1.22,16.2,3.73,40.0,6.08,44.8,7.76,28.2,7.98,-0.551,0.5,2.26,0.5,3.25,0.0989,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.08,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.144,32.1,7.37e-05,412.0,-412.0,13.2,16.7,46.0,46.9,46.5,3.93,-3.34,4.51,0.688,7.83,0.121,258.0,-22.2,12.9,-25.5,2.99
69,70,1,-26,32.1,430.0,4.3,-429.0,4.29,4.43,1.0,37.6,1.0,45.5,1.0,45.6,1.0,45.4,1.0,-0.592,0.5,5.01,0.5,4.33,0.0217,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.121,32.1,7.37e-05,428.0,-426.0,10.1,38.4,46.4,47.1,47.0,4.27,-1.5,5.36,-1.61,9.63,0.0519,258.0,-22.2,12.9,-25.5,3.01
70,71,1,-26,32.1,406.0,20.1,-405.0,20.2,15.3,2.68,31.4,5.17,41.1,4.29,43.9,5.8,34.8,4.09,-2.16,0.5,4.43,0.5,3.71,0.0243,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.29,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.64,32.1,4.42e-05,407.0,-404.0,28.4,34.0,48.4,48.4,51.5,3.97,-4.22,3.94,-0.387,5.39,0.043,258.0,-22.2,12.9,-25.5,3.06
71,72,1,-26,32.1,412.0,4.12,-411.0,4.11,10.4,1.0,33.8,1.0,43.3,1.0,46.0,1.0,37.2,1.0,-1.46,0.5,4.7,0.5,3.93,0.0197,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.314,32.1,7.37e-05,412.0,-410.0,18.2,32.5,46.3,46.1,48.8,4.03,-3.76,4.43,-0.447,3.16,0.029,258.0,-22.2,12.9,-25.5,3.08
72,73,1,-26,32.1,406.0,33.1,-403.0,33.3,15.8,4.3,43.7,8.46,39.4,4.83,43.1,6.29,30.8,5.84,-2.24,0.5,6.19,0.5,3.49,0.0554,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.83,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.778,32.1,7.37e-05,409.0,-407.0,16.3,37.8,43.9,43.9,46.4,3.79,-4.16,3.9,-1.25,4.64,0.0411,258.0,-22.2,12.9,-25.5,3.11
73,74,1,-26,32.1,407.0,34.9,-404.0,35.2,12.7,3.46,46.8,8.96,38.5,4.52,42.0,5.66,30.4,7.1,-1.79,0.5,6.6,0.5,3.39,0.0482,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.52,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.789,32.1,7.37e-05,410.0,-407.0,16.1,42.0,44.3,44.3,46.9,3.75,-3.77,4.32,-1.42,1.75,0.0425,258.0,-22.2,12.9,-25.5,3.13
74,75,0,-26,32.1,410.0,37.6,-407.0,37.9,12.0,3.54,51.5,12.0,36.5,5.47,39.9,7.14,28.4,6.54,-1.69,0.5,7.21,0.5,2.97,0.0586,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.47,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0781,32.1,7.37e-05,412.0,-409.0,18.7,45.2,44.9,44.8,46.3,3.84,-4.0,3.96,-1.85,3.48,0.0623,258.0,-22.2,12.9,-25.5,3.15
75,76,1,-26,32.1,413.0,4.13,-410.0,4.1,14.9,1.0,53.1,1.0,40.4,1.0,42.7,1.0,35.3,1.0,-2.08,0.5,7.39,0.5,3.79,0.0189,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.399,32.1,7.37e-05,413.0,-410.0,16.2,47.7,44.0,44.5,45.6,3.83,-3.98,3.93,-1.95,3.67,0.0445,258.0,-22.2,12.9,-25.5,3.18
76,77,1,-26,32.1,410.0,4.1,-407.0,4.07,13.2,1.0,45.6,1.0,42.0,1.0,44.8,1.0,35.8,1.0,-1.86,0.5,6.39,0.5,3.66,0.0183,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.445,32.1,8.85e-05,409.0,-407.0,16.9,40.6,45.0,44.5,46.4,3.85,-4.17,3.96,-1.36,3.66,0.0302,258.0,-22.2,12.9,-25.5,3.2
77,78,0,-26,32.1,406.0,32.7,-404.0,32.8,10.8,2.87,37.7,7.53,36.7,5.19,40.0,6.87,29.3,5.49,-1.53,0.5,5.33,0.5,3.13,0.0541,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.19,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0653,32.1,7.37e-05,408.0,-406.0,14.6,34.6,43.4,43.2,45.6,3.83,-4.23,4.03,-0.826,2.56,0.0278,258.0,-22.2,12.9,-25.5,3.23
78,79,1,-26,32.1,407.0,4.07,-405.0,4.05,15.0,1.0,38.4,1.0,41.7,1.0,44.4,1.0,35.6,1.0,-2.12,0.5,5.42,0.5,3.88,0.0194,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.221,32.1,7.37e-05,407.0,-405.0,16.3,34.9,43.0,43.2,44.4,3.92,-4.5,3.78,-0.745,3.05,0.0278,258.0,-22.2,12.9,-25.5,3.25
79,80,1,-26,32.1,405.0,35.4,-402.0,35.6,15.6,4.52,46.1,10.4,38.0,6.38,41.2,8.57,30.4,5.66,-2.23,0.5,6.53,0.5,3.26,0.0554,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.38,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.45,32.1,4.42e-05,406.0,-402.0,30.5,47.4,48.9,53.9,46.1,3.99,-4.62,3.61,-1.13,3.32,0.0348,258.0,-22.2,12.9,-25.5,3.28
80,81,1,-26,32.1,403.0,27.7,-401.0,27.9,14.9,3.53,37.2,7.08,37.6,5.74,41.0,7.74,29.7,4.37,-2.12,0.5,5.29,0.5,3.23,0.0448,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.74,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.999,32.1,7.37e-05,404.0,-403.0,16.4,35.3,43.9,45.8,43.5,3.92,-4.74,3.43,-0.767,4.22,0.07,258.0,-22.2,12.9,-25.5,3.3
81,82,1,-26,32.1,407.0,28.5,-405.0,28.6,12.2,2.97,37.5,6.97,37.7,5.58,41.1,7.5,29.9,4.65,-1.73,0.5,5.28,0.5,3.24,0.0503,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.58,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.814,32.1,7.37e-05,408.0,-407.0,14.6,33.4,43.1,43.7,44.0,3.82,-4.68,3.79,-0.557,2.13,0.0257,258.0,-22.2,12.9,-25.5,3.33
82,83,1,-26,32.1,402.0,28.0,-400.0,28.2,17.5,4.25,36.0,6.56,38.4,6.25,41.6,8.51,31.2,4.29,-2.51,0.5,5.14,0.5,3.38,0.0501,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.25,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.746,32.1,7.37e-05,404.0,-403.0,15.4,32.7,43.0,45.0,43.4,3.87,-5.0,3.23,-0.605,2.75,0.055,258.0,-22.2,12.9,-25.5,3.35
83,84,1,-26,32.1,402.0,33.6,-400.0,33.8,13.4,3.65,33.5,6.21,39.0,6.04,42.5,8.08,30.8,5.3,-1.92,0.5,4.77,0.5,3.45,0.08,402.0,171.0,-400.0,171.0,8.7,13.5,37.2,49.6,100000.0,6.04,100000.0,100000.0,100000.0,100000.0,0.105,0.01,0.894,32.1,7.37e-05,405.0,-403.0,12.7,33.1,43.6,43.9,44.5,3.97,-4.63,3.46,-0.424,4.06,0.16,258.0,-22.2,12.9,-25.5,3.38
84,85,1,-26,32.1,406.0,37.6,-404.0,37.8,15.6,4.22,38.2,7.96,43.4,6.01,48.0,7.9,32.2,5.9,-2.21,0.5,5.39,0.5,3.76,0.0759,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.641,32.1,7.37e-05,409.0,-407.0,15.8,32.8,45.8,46.5,47.3,4.09,-4.39,3.38,-1.4,7.6,0.182,258.0,-22.2,12.9,-25.5,3.4
85,86,6,-26,32.1,405.0,34.8,-403.0,35.0,23.2,6.49,40.3,8.96,38.1,6.0,41.7,7.97,29.6,5.77,-3.3,0.5,5.71,0.5,3.27,0.0921,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.194,32.1,7.37e-05,410.0,-408.0,24.0,36.0,45.2,50.4,44.4,4.06,-4.78,3.27,-1.63,5.23,0.106,258.0,-22.2,12.9,-25.5,3.43
86,87,1,-26,32.1,411.0,32.3,-407.0,32.5,20.1,5.13,49.0,10.4,38.3,5.57,42.3,7.4,29.0,4.77,-2.83,0.5,6.85,0.5,3.33,0.0631,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.57,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.31,32.1,5.9e-05,413.0,-410.0,25.1,41.5,45.2,46.6,45.7,4.02,-4.69,3.24,-2.14,4.25,0.0416,258.0,-22.2,12.9,-25.5,3.45
87,88,1,-26,32.1,406.0,30.6,-403.0,30.8,23.0,5.55,45.9,8.88,34.7,4.74,37.8,6.26,27.7,5.25,-3.26,0.5,6.49,0.5,3.25,0.0877,408.0,158.0,-403.0,160.0,12.0,17.2,60.0,69.7,100000.0,4.74,100000.0,100000.0,100000.0,100000.0,0.104,0.01,1.64,32.1,7.37e-05,411.0,-409.0,20.8,41.2,43.4,44.2,44.6,3.74,-4.63,3.4,-1.97,6.66,0.0397,258.0,-22.2,12.9,-25.5,3.48
88,89,1,-26,32.1,417.0,4.17,-413.0,4.13,20.6,1.0,56.0,1.0,40.8,1.0,43.6,1.0,34.6,1.0,-2.85,0.5,7.71,0.5,4.12,0.0206,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.552,32.1,5.9e-05,417.0,-414.0,20.4,48.1,44.1,44.4,45.7,4.11,-3.99,3.78,-2.53,3.67,0.103,258.0,-22.2,12.9,-25.5,3.51
89,90,1,-26,32.1,411.0,42.9,-407.0,43.3,18.3,5.21,53.6,13.8,40.5,5.2,44.7,6.73,30.4,6.28,-2.57,0.5,7.49,0.5,3.66,0.0794,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.2,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.42,32.1,4.42e-05,413.0,-408.0,34.3,52.7,50.9,55.2,46.6,4.12,-4.23,3.52,-2.3,2.26,0.118,258.0,-22.3,12.9,-25.5,3.53
90,91,1,-26,32.1,415.0,37.9,-411.0,38.3,15.4,4.5,54.9,12.6,37.5,5.31,41.4,6.93,28.1,5.89,-2.14,0.5,7.6,0.5,3.18,0.0588,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.31,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.33,32.1,5.9e-05,417.0,-413.0,20.8,47.8,45.4,45.7,46.9,3.97,-4.18,3.74,-2.3,1.6,0.0774,258.0,-22.3,12.9,-25.5,3.56
91,92,1,-26,32.1,406.0,33.3,-403.0,33.5,9.96,2.63,47.2,10.4,38.0,6.52,41.0,8.74,31.1,6.29,-1.41,0.5,6.68,0.5,3.09,0.0843,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.52,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.4,32.1,7.37e-05,410.0,-408.0,13.5,39.0,47.0,46.9,49.5,3.96,-4.11,3.47,-1.77,5.99,0.0938,258.0,-22.3,12.9,-25.5,3.58
92,93,1,-26,32.1,412.0,37.2,-408.0,37.5,11.6,3.36,53.6,12.1,39.8,6.19,44.3,8.1,28.7,6.2,-1.63,0.5,7.48,0.5,3.23,0.0646,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.19,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.29,32.1,7.37e-05,413.0,-411.0,16.6,46.1,46.2,47.2,47.3,3.94,-4.18,3.81,-1.75,3.64,0.133,258.0,-22.3,12.9,-25.5,3.61
93,94,1,-26,32.1,407.0,38.9,-405.0,39.1,10.6,3.27,40.4,9.14,37.1,6.41,41.7,8.4,25.2,5.01,-1.49,0.5,5.7,0.5,2.67,0.0427,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.41,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.88,32.1,5.9e-05,411.0,-409.0,16.0,37.3,46.0,45.2,48.0,3.79,-4.49,3.65,-1.08,2.45,0.106,258.0,-22.3,12.9,-25.5,3.64
94,95,0,-26,32.1,408.0,30.3,-405.0,30.5,10.7,2.66,42.7,8.36,37.3,6.03,41.1,8.06,28.1,4.43,-1.51,0.5,6.01,0.5,3.03,0.0477,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.03,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.549,32.1,7.37e-05,411.0,-409.0,16.2,39.2,44.9,43.4,46.8,3.85,-4.83,3.43,-1.01,3.53,0.0548,258.0,-22.3,12.9,-25.5,3.66
95,96,1,-26,32.1,406.0,33.6,-404.0,33.8,13.7,3.68,38.4,7.05,38.1,6.14,42.8,8.09,26.4,4.34,-1.94,0.5,5.43,0.5,3.14,0.0603,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.14,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.36,32.1,7.37e-05,410.0,-409.0,17.4,35.7,44.8,45.7,46.1,3.95,-4.78,3.69,-0.322,2.72,0.0687,258.0,-22.3,12.9,-25.5,3.69
